id,stock_id,price,trade_time_stamp
6450,13,0.3255,2025-08-01 01:29:01.992
6451,5,2.9725,2025-08-01 01:29:02.000
6452,8,22.26,2025-08-01 01:29:01.272
6453,3,787.19,2025-08-01 01:29:01.483
6454,10,16.79,2025-08-01 01:28:59.731
6455,19,14.24,2025-08-01 01:28:46.542
6456,4,169.86,2025-08-01 01:29:01.637
6457,6,0.7309,2025-08-01 01:29:01.945
6458,17,0.3941,2025-08-01 01:29:01.982
6459,7,0.20742,2025-08-01 01:29:01.602
6460,15,2.367,2025-08-01 01:28:59.625
6461,18,0.24924,2025-08-01 01:29:11.283
6462,12,105.72,2025-08-01 01:29:11.154
6463,9,3.663,2025-08-01 01:29:10.783
6464,2,3686.6,2025-08-01 01:29:11.855
6465,20,0.5654,2025-08-01 01:29:09.730
6466,14,4.174,2025-08-01 01:29:09.729
6467,1,115221.83,2025-08-01 01:29:11.748
6468,16,2.511,2025-08-01 01:29:11.544
6469,13,0.3255,2025-08-01 01:29:08.002
6470,5,2.9705,2025-08-01 01:29:11.718
6471,8,22.24,2025-08-01 01:29:11.169
6472,3,786.51,2025-08-01 01:29:11.292
6473,10,16.77,2025-08-01 01:29:11.803
6474,19,14.24,2025-08-01 01:28:46.542
6475,4,169.74,2025-08-01 01:29:11.169
6476,6,0.7299,2025-08-01 01:29:11.080
6477,17,0.3936,2025-08-01 01:29:09.268
6478,7,0.20721,2025-08-01 01:29:11.957
6479,15,2.366,2025-08-01 01:29:09.426
6480,18,0.2491,2025-08-01 01:29:21.109
6481,12,105.63,2025-08-01 01:29:22.165
6482,9,3.658,2025-08-01 01:29:20.174
6483,2,3684.1,2025-08-01 01:29:22.060
6484,20,0.5647,2025-08-01 01:29:18.802
6485,14,4.169,2025-08-01 01:29:19.030
6486,1,115187.71,2025-08-01 01:29:22.426
6487,16,2.508,2025-08-01 01:29:19.161
6488,13,0.3252,2025-08-01 01:29:21.727
6489,5,2.9673,2025-08-01 01:29:22.418
6490,8,22.22,2025-08-01 01:29:21.888
6491,3,785.92,2025-08-01 01:29:21.583
6492,10,16.76,2025-08-01 01:29:21.217
6493,19,14.22,2025-08-01 01:29:17.606
6494,4,169.52,2025-08-01 01:29:22.267
6495,6,0.7293,2025-08-01 01:29:21.318
6496,17,0.3933,2025-08-01 01:29:20.715
6497,7,0.20695,2025-08-01 01:29:20.048
6498,15,2.362,2025-08-01 01:29:21.003
6499,18,0.24913,2025-08-01 01:29:31.388
6500,12,105.68,2025-08-01 01:29:31.295
6501,9,3.661,2025-08-01 01:29:32.165
6502,2,3685.59,2025-08-01 01:29:32.111
6503,20,0.5647,2025-08-01 01:29:32.202
6504,14,4.17,2025-08-01 01:29:31.324
6505,1,115219.09,2025-08-01 01:29:32.116
6506,16,2.509,2025-08-01 01:29:31.818
6507,13,0.3253,2025-08-01 01:29:28.264
6508,5,2.9706,2025-08-01 01:29:31.779
6509,8,22.23,2025-08-01 01:29:31.368
6510,3,785.92,2025-08-01 01:29:32.142
6511,10,16.76,2025-08-01 01:29:31.700
6512,19,14.22,2025-08-01 01:29:17.606
6513,4,169.66,2025-08-01 01:29:31.720
6514,6,0.7299,2025-08-01 01:29:31.771
6515,17,0.3936,2025-08-01 01:29:31.847
6516,7,0.20703,2025-08-01 01:29:31.501
6517,15,2.362,2025-08-01 01:29:30.096
6518,18,0.24875,2025-08-01 01:29:40.516
6519,12,105.52,2025-08-01 01:29:42.113
6520,9,3.656,2025-08-01 01:29:41.876
6521,2,3683.02,2025-08-01 01:29:42.236
6522,20,0.5642,2025-08-01 01:29:39.732
6523,14,4.167,2025-08-01 01:29:39.971
6524,1,115190.0,2025-08-01 01:29:42.522
6525,16,2.506,2025-08-01 01:29:41.817
6526,13,0.3252,2025-08-01 01:29:37.871
6527,5,2.9675,2025-08-01 01:29:42.183
6528,8,22.21,2025-08-01 01:29:38.669
6529,3,785.36,2025-08-01 01:29:42.312
6530,10,16.74,2025-08-01 01:29:39.252
6531,19,14.21,2025-08-01 01:29:41.675
6532,4,169.52,2025-08-01 01:29:42.062
6533,6,0.7289,2025-08-01 01:29:41.811
6534,17,0.3932,2025-08-01 01:29:39.729
6535,7,0.2068,2025-08-01 01:29:42.075
6536,15,2.36,2025-08-01 01:29:41.706
6537,18,0.24903,2025-08-01 01:29:52.140
6538,12,105.59,2025-08-01 01:29:52.301
6539,9,3.66,2025-08-01 01:29:51.060
6540,2,3684.47,2025-08-01 01:29:52.067
6541,20,0.5642,2025-08-01 01:29:50.812
6542,14,4.169,2025-08-01 01:29:50.828
6543,1,115223.27,2025-08-01 01:29:52.573
6544,16,2.51,2025-08-01 01:29:51.271
6545,13,0.3254,2025-08-01 01:29:51.942
6546,5,2.9711,2025-08-01 01:29:52.291
6547,8,22.22,2025-08-01 01:29:50.658
6548,3,786.36,2025-08-01 01:29:52.012
6549,10,16.77,2025-08-01 01:29:52.264
6550,19,14.21,2025-08-01 01:29:41.675
6551,4,169.7,2025-08-01 01:29:52.264
6552,6,0.7296,2025-08-01 01:29:51.697
6553,17,0.3933,2025-08-01 01:29:50.809
6554,7,0.20704,2025-08-01 01:29:50.859
6555,15,2.362,2025-08-01 01:29:52.043
6556,18,0.2489,2025-08-01 01:30:02.423
6557,12,105.61,2025-08-01 01:30:01.823
6558,9,3.66,2025-08-01 01:30:01.871
6559,2,3684.65,2025-08-01 01:30:02.456
6560,20,0.5646,2025-08-01 01:30:02.229
6561,14,4.171,2025-08-01 01:30:01.823
6562,1,115208.0,2025-08-01 01:30:02.421
6563,16,2.509,2025-08-01 01:30:01.918
6564,13,0.3254,2025-08-01 01:30:02.417
6565,5,2.9715,2025-08-01 01:30:02.206
6566,8,22.22,2025-08-01 01:30:01.643
6567,3,786.16,2025-08-01 01:30:02.386
6568,10,16.77,2025-08-01 01:30:01.640
6569,19,14.21,2025-08-01 01:29:41.675
6570,4,169.7,2025-08-01 01:30:02.288
6571,6,0.7295,2025-08-01 01:30:01.641
6572,17,0.3933,2025-08-01 01:30:01.640
6573,7,0.20702,2025-08-01 01:30:02.474
6574,15,2.362,2025-08-01 01:30:01.684
6575,18,0.24878,2025-08-01 01:30:11.989
6576,12,105.61,2025-08-01 01:30:10.901
6577,9,3.661,2025-08-01 01:30:12.125
6578,2,3684.86,2025-08-01 01:30:12.345
6579,20,0.5648,2025-08-01 01:30:09.384
6580,14,4.173,2025-08-01 01:30:04.222
6581,1,115218.71,2025-08-01 01:30:12.348
6582,16,2.51,2025-08-01 01:30:11.864
6583,13,0.3254,2025-08-01 01:30:06.286
6584,5,2.9724,2025-08-01 01:30:12.302
6585,8,22.24,2025-08-01 01:30:06.337
6586,3,786.26,2025-08-01 01:30:11.460
6587,10,16.78,2025-08-01 01:30:11.770
6588,19,14.22,2025-08-01 01:30:03.391
6589,4,169.75,2025-08-01 01:30:12.094
6590,6,0.7297,2025-08-01 01:30:11.986
6591,17,0.3934,2025-08-01 01:30:09.817
6592,7,0.20714,2025-08-01 01:30:12.076
6593,15,2.364,2025-08-01 01:30:04.406
6594,18,0.24855,2025-08-01 01:30:22.022
6595,12,105.57,2025-08-01 01:30:21.909
6596,9,3.659,2025-08-01 01:30:21.711
6597,2,3684.38,2025-08-01 01:30:22.116
6598,20,0.5645,2025-08-01 01:30:19.564
6599,14,4.173,2025-08-01 01:30:21.519
6600,1,115201.24,2025-08-01 01:30:21.990
6601,16,2.509,2025-08-01 01:30:20.726
6602,13,0.3253,2025-08-01 01:30:22.139
6603,5,2.9712,2025-08-01 01:30:21.901
6604,8,22.23,2025-08-01 01:30:21.554
6605,3,785.84,2025-08-01 01:30:21.995
6606,10,16.77,2025-08-01 01:30:21.526
6607,19,14.22,2025-08-01 01:30:03.391
6608,4,169.68,2025-08-01 01:30:22.315
6609,6,0.7294,2025-08-01 01:30:22.308
6610,17,0.3932,2025-08-01 01:30:21.778
6611,7,0.20704,2025-08-01 01:30:21.775
6612,15,2.363,2025-08-01 01:30:19.683
6613,18,0.24829,2025-08-01 01:30:32.745
6614,12,105.47,2025-08-01 01:30:32.847
6615,9,3.656,2025-08-01 01:30:32.775
6616,2,3682.78,2025-08-01 01:30:32.771
6617,20,0.564,2025-08-01 01:30:32.770
6618,14,4.171,2025-08-01 01:30:32.304
6619,1,115158.62,2025-08-01 01:30:32.897
6620,16,2.508,2025-08-01 01:30:32.216
6621,13,0.3253,2025-08-01 01:30:32.110
6622,5,2.9683,2025-08-01 01:30:32.825
6623,8,22.21,2025-08-01 01:30:32.236
6624,3,785.33,2025-08-01 01:30:32.850
6625,10,16.76,2025-08-01 01:30:32.653
6626,19,14.21,2025-08-01 01:30:30.337
6627,4,169.54,2025-08-01 01:30:32.802
6628,6,0.7289,2025-08-01 01:30:32.525
6629,17,0.393,2025-08-01 01:30:32.308
6630,7,0.20687,2025-08-01 01:30:32.630
6631,15,2.361,2025-08-01 01:30:32.526
6632,18,0.24805,2025-08-01 01:30:41.191
6633,12,105.35,2025-08-01 01:30:41.257
6634,9,3.652,2025-08-01 01:30:41.240
6635,2,3678.71,2025-08-01 01:30:41.368
6636,20,0.5633,2025-08-01 01:30:41.160
6637,14,4.166,2025-08-01 01:30:41.082
6638,1,115057.25,2025-08-01 01:30:41.281
6639,16,2.504,2025-08-01 01:30:41.057
6640,13,0.3251,2025-08-01 01:30:41.080
6641,5,2.9653,2025-08-01 01:30:41.128
6642,8,22.19,2025-08-01 01:30:37.342
6643,3,784.6,2025-08-01 01:30:41.264
6644,10,16.74,2025-08-01 01:30:41.174
6645,19,14.19,2025-08-01 01:30:41.076
6646,4,169.35,2025-08-01 01:30:41.253
6647,6,0.7277,2025-08-01 01:30:41.381
6648,17,0.3925,2025-08-01 01:30:41.060
6649,7,0.20663,2025-08-01 01:30:41.276
6650,15,2.358,2025-08-01 01:30:39.238
6651,18,0.2479,2025-08-01 01:30:51.556
6652,12,105.25,2025-08-01 01:30:52.206
6653,9,3.648,2025-08-01 01:30:51.675
6654,2,3678.84,2025-08-01 01:30:51.580
6655,20,0.5627,2025-08-01 01:30:51.552
6656,14,4.162,2025-08-01 01:30:52.084
6657,1,115046.7,2025-08-01 01:30:52.206
6658,16,2.503,2025-08-01 01:30:51.011
6659,13,0.3251,2025-08-01 01:30:51.092
6660,5,2.9627,2025-08-01 01:30:51.848
6661,8,22.18,2025-08-01 01:30:50.804
6662,3,784.17,2025-08-01 01:30:51.987
6663,10,16.73,2025-08-01 01:30:51.011
6664,19,14.19,2025-08-01 01:30:41.076
6665,4,169.32,2025-08-01 01:30:52.254
6666,6,0.7273,2025-08-01 01:30:51.682
6667,17,0.3921,2025-08-01 01:30:51.554
6668,7,0.20656,2025-08-01 01:30:52.243
6669,15,2.357,2025-08-01 01:30:49.892
6670,18,0.24797,2025-08-01 01:31:01.769
6671,12,105.29,2025-08-01 01:31:02.022
6672,9,3.65,2025-08-01 01:31:01.483
6673,2,3678.76,2025-08-01 01:31:01.772
6674,20,0.5627,2025-08-01 01:31:01.465
6675,14,4.161,2025-08-01 01:31:00.564
6676,1,115059.99,2025-08-01 01:31:01.892
6677,16,2.503,2025-08-01 01:31:01.418
6678,13,0.3251,2025-08-01 01:31:01.480
6679,5,2.9634,2025-08-01 01:31:02.135
6680,8,22.18,2025-08-01 01:31:01.459
6681,3,784.4,2025-08-01 01:31:02.020
6682,10,16.74,2025-08-01 01:31:02.004
6683,19,14.18,2025-08-01 01:31:01.084
6684,4,169.3,2025-08-01 01:31:02.060
6685,6,0.7278,2025-08-01 01:31:01.535
6686,17,0.3921,2025-08-01 01:31:00.880
6687,7,0.20658,2025-08-01 01:31:01.996
6688,15,2.357,2025-08-01 01:31:01.927
6689,18,0.24759,2025-08-01 01:31:12.124
6690,12,105.21,2025-08-01 01:31:12.101
6691,9,3.644,2025-08-01 01:31:10.722
6692,2,3675.0,2025-08-01 01:31:12.122
6693,20,0.5622,2025-08-01 01:31:08.436
6694,14,4.152,2025-08-01 01:31:10.545
6695,1,115011.47,2025-08-01 01:31:11.740
6696,16,2.499,2025-08-01 01:31:12.122
6697,13,0.3249,2025-08-01 01:31:09.159
6698,5,2.9595,2025-08-01 01:31:12.124
6699,8,22.14,2025-08-01 01:31:12.122
6700,3,783.59,2025-08-01 01:31:12.119
6701,10,16.71,2025-08-01 01:31:10.521
6702,19,14.17,2025-08-01 01:31:05.874
6703,4,169.09,2025-08-01 01:31:12.127
6704,6,0.7264,2025-08-01 01:31:12.127
6705,17,0.3914,2025-08-01 01:31:12.126
6706,7,0.20624,2025-08-01 01:31:12.120
6707,15,2.352,2025-08-01 01:31:10.518
6708,18,0.24787,2025-08-01 01:31:22.543
6709,12,105.37,2025-08-01 01:31:22.345
6710,9,3.649,2025-08-01 01:31:22.375
6711,2,3677.33,2025-08-01 01:31:22.603
6712,20,0.5626,2025-08-01 01:31:21.780
6713,14,4.157,2025-08-01 01:31:22.251
6714,1,115045.11,2025-08-01 01:31:22.251
6715,16,2.502,2025-08-01 01:31:22.131
6716,13,0.3249,2025-08-01 01:31:20.065
6717,5,2.9648,2025-08-01 01:31:22.541
6718,8,22.16,2025-08-01 01:31:20.980
6719,3,784.08,2025-08-01 01:31:22.408
6720,10,16.73,2025-08-01 01:31:22.148
6721,19,14.17,2025-08-01 01:31:20.983
6722,4,169.34,2025-08-01 01:31:22.358
6723,6,0.7275,2025-08-01 01:31:22.319
6724,17,0.392,2025-08-01 01:31:21.964
6725,7,0.20656,2025-08-01 01:31:22.506
6726,15,2.356,2025-08-01 01:31:22.426
6727,18,0.24815,2025-08-01 01:31:32.438
6728,12,105.47,2025-08-01 01:31:32.401
6729,9,3.65,2025-08-01 01:31:32.344
6730,2,3679.5,2025-08-01 01:31:32.520
6731,20,0.5633,2025-08-01 01:31:30.852
6732,14,4.16,2025-08-01 01:31:28.335
6733,1,115095.29,2025-08-01 01:31:32.828
6734,16,2.505,2025-08-01 01:31:32.716
6735,13,0.325,2025-08-01 01:31:28.342
6736,5,2.9666,2025-08-01 01:31:32.598
6737,8,22.18,2025-08-01 01:31:32.315
6738,3,784.69,2025-08-01 01:31:32.766
6739,10,16.74,2025-08-01 01:31:32.037
6740,19,14.18,2025-08-01 01:31:30.851
6741,4,169.47,2025-08-01 01:31:32.397
6742,6,0.728,2025-08-01 01:31:32.409
6743,17,0.3924,2025-08-01 01:31:31.826
6744,7,0.20675,2025-08-01 01:31:32.619
6745,15,2.358,2025-08-01 01:31:30.967
6746,18,0.24797,2025-08-01 01:31:42.661
6747,12,105.4,2025-08-01 01:31:42.811
6748,9,3.648,2025-08-01 01:31:41.827
6749,2,3679.08,2025-08-01 01:31:42.670
6750,20,0.5632,2025-08-01 01:31:39.429
6751,14,4.162,2025-08-01 01:31:33.133
6752,1,115060.86,2025-08-01 01:31:42.878
6753,16,2.505,2025-08-01 01:31:41.516
6754,13,0.3249,2025-08-01 01:31:42.417
6755,5,2.965,2025-08-01 01:31:42.704
6756,8,22.17,2025-08-01 01:31:42.874
6757,3,784.66,2025-08-01 01:31:42.008
6758,10,16.74,2025-08-01 01:31:41.401
6759,19,14.18,2025-08-01 01:31:30.851
6760,4,169.39,2025-08-01 01:31:42.833
6761,6,0.7277,2025-08-01 01:31:42.651
6762,17,0.3923,2025-08-01 01:31:42.597
6763,7,0.20663,2025-08-01 01:31:42.809
6764,15,2.357,2025-08-01 01:31:41.949
6765,18,0.24837,2025-08-01 01:31:51.608
6766,12,105.47,2025-08-01 01:31:51.800
6767,9,3.651,2025-08-01 01:31:51.570
6768,2,3680.05,2025-08-01 01:31:52.633
6769,20,0.5634,2025-08-01 01:31:52.319
6770,14,4.162,2025-08-01 01:31:52.331
6771,1,115101.79,2025-08-01 01:31:52.568
6772,16,2.506,2025-08-01 01:31:51.572
6773,13,0.325,2025-08-01 01:31:51.235
6774,5,2.9667,2025-08-01 01:31:52.344
6775,8,22.19,2025-08-01 01:31:47.591
6776,3,784.86,2025-08-01 01:31:52.333
6777,10,16.76,2025-08-01 01:31:51.095
6778,19,14.19,2025-08-01 01:31:46.874
6779,4,169.45,2025-08-01 01:31:52.333
6780,6,0.728,2025-08-01 01:31:51.609
6781,17,0.3927,2025-08-01 01:31:51.808
6782,7,0.20674,2025-08-01 01:31:51.923
6783,15,2.358,2025-08-01 01:31:50.339
6784,18,0.2486,2025-08-01 01:32:02.050
6785,12,105.58,2025-08-01 01:32:02.508
6786,9,3.654,2025-08-01 01:32:02.531
6787,2,3682.77,2025-08-01 01:32:02.530
6788,20,0.564,2025-08-01 01:32:01.927
6789,14,4.165,2025-08-01 01:32:01.948
6790,1,115158.61,2025-08-01 01:32:02.529
6791,16,2.508,2025-08-01 01:32:01.923
6792,13,0.3252,2025-08-01 01:32:02.221
6793,5,2.9701,2025-08-01 01:32:02.512
6794,8,22.2,2025-08-01 01:32:01.876
6795,3,785.65,2025-08-01 01:32:02.534
6796,10,16.77,2025-08-01 01:32:01.460
6797,19,14.2,2025-08-01 01:32:02.507
6798,4,169.6,2025-08-01 01:32:02.505
6799,6,0.7286,2025-08-01 01:32:02.506
6800,17,0.393,2025-08-01 01:32:01.924
6801,7,0.20701,2025-08-01 01:32:02.508
6802,15,2.36,2025-08-01 01:32:02.325
6803,18,0.24845,2025-08-01 01:32:13.071
6804,12,105.43,2025-08-01 01:32:11.635
6805,9,3.651,2025-08-01 01:32:09.810
6806,2,3680.11,2025-08-01 01:32:13.089
6807,20,0.5637,2025-08-01 01:32:05.270
6808,14,4.163,2025-08-01 01:32:09.071
6809,1,115130.02,2025-08-01 01:32:12.245
6810,16,2.507,2025-08-01 01:32:10.202
6811,13,0.3251,2025-08-01 01:32:11.892
6812,5,2.9668,2025-08-01 01:32:12.361
6813,8,22.19,2025-08-01 01:32:10.220
6814,3,784.1,2025-08-01 01:32:12.360
6815,10,16.76,2025-08-01 01:32:10.169
6816,19,14.2,2025-08-01 01:32:02.507
6817,4,169.5,2025-08-01 01:32:11.697
6818,6,0.7278,2025-08-01 01:32:11.509
6819,17,0.3926,2025-08-01 01:32:13.047
6820,7,0.20678,2025-08-01 01:32:11.488
6821,15,2.359,2025-08-01 01:32:12.353
6822,18,0.2486,2025-08-01 01:32:22.303
6823,12,105.46,2025-08-01 01:32:22.301
6824,9,3.651,2025-08-01 01:32:19.477
6825,2,3680.25,2025-08-01 01:32:21.584
6826,20,0.5636,2025-08-01 01:32:17.332
6827,14,4.163,2025-08-01 01:32:19.147
6828,1,115157.77,2025-08-01 01:32:22.335
6829,16,2.506,2025-08-01 01:32:22.206
6830,13,0.3252,2025-08-01 01:32:16.757
6831,5,2.9672,2025-08-01 01:32:22.259
6832,8,22.19,2025-08-01 01:32:20.681
6833,3,785.08,2025-08-01 01:32:22.164
6834,10,16.76,2025-08-01 01:32:21.809
6835,19,14.2,2025-08-01 01:32:02.507
6836,4,169.53,2025-08-01 01:32:22.297
6837,6,0.7279,2025-08-01 01:32:22.202
6838,17,0.3927,2025-08-01 01:32:22.248
6839,7,0.20685,2025-08-01 01:32:22.173
6840,15,2.359,2025-08-01 01:32:20.554
6841,18,0.24858,2025-08-01 01:32:31.454
6842,12,105.46,2025-08-01 01:32:31.601
6843,9,3.651,2025-08-01 01:32:25.785
6844,2,3680.56,2025-08-01 01:32:31.721
6845,20,0.5637,2025-08-01 01:32:30.742
6846,14,4.163,2025-08-01 01:32:19.147
6847,1,115156.92,2025-08-01 01:32:32.351
6848,16,2.506,2025-08-01 01:32:29.710
6849,13,0.3252,2025-08-01 01:32:29.095
6850,5,2.9671,2025-08-01 01:32:32.118
6851,8,22.19,2025-08-01 01:32:31.459
6852,3,784.73,2025-08-01 01:32:31.871
6853,10,16.76,2025-08-01 01:32:31.346
6854,19,14.2,2025-08-01 01:32:02.507
6855,4,169.49,2025-08-01 01:32:32.080
6856,6,0.7277,2025-08-01 01:32:31.848
6857,17,0.3927,2025-08-01 01:32:32.260
6858,7,0.20684,2025-08-01 01:32:32.177
6859,15,2.359,2025-08-01 01:32:29.551
6860,18,0.24856,2025-08-01 01:32:42.354
6861,12,105.43,2025-08-01 01:32:42.129
6862,9,3.65,2025-08-01 01:32:41.595
6863,2,3680.25,2025-08-01 01:32:41.604
6864,20,0.5636,2025-08-01 01:32:39.464
6865,14,4.162,2025-08-01 01:32:42.081
6866,1,115136.0,2025-08-01 01:32:42.118
6867,16,2.505,2025-08-01 01:32:38.679
6868,13,0.3251,2025-08-01 01:32:42.374
6869,5,2.9665,2025-08-01 01:32:42.464
6870,8,22.2,2025-08-01 01:32:40.604
6871,3,784.81,2025-08-01 01:32:41.599
6872,10,16.76,2025-08-01 01:32:40.593
6873,19,14.2,2025-08-01 01:32:02.507
6874,4,169.48,2025-08-01 01:32:41.600
6875,6,0.7275,2025-08-01 01:32:42.408
6876,17,0.3925,2025-08-01 01:32:42.074
6877,7,0.20679,2025-08-01 01:32:42.407
6878,15,2.359,2025-08-01 01:32:35.328
6879,18,0.24823,2025-08-01 01:32:51.610
6880,12,105.35,2025-08-01 01:32:51.501
6881,9,3.646,2025-08-01 01:32:51.719
6882,2,3677.86,2025-08-01 01:32:51.980
6883,20,0.5632,2025-08-01 01:32:49.580
6884,14,4.157,2025-08-01 01:32:51.907
6885,1,115107.59,2025-08-01 01:32:51.872
6886,16,2.503,2025-08-01 01:32:51.819
6887,13,0.325,2025-08-01 01:32:51.440
6888,5,2.9632,2025-08-01 01:32:51.934
6889,8,22.17,2025-08-01 01:32:49.506
6890,3,783.96,2025-08-01 01:32:51.777
6891,10,16.74,2025-08-01 01:32:51.414
6892,19,14.18,2025-08-01 01:32:46.488
6893,4,169.3,2025-08-01 01:32:51.773
6894,6,0.7268,2025-08-01 01:32:51.940
6895,17,0.3922,2025-08-01 01:32:52.063
6896,7,0.20652,2025-08-01 01:32:51.778
6897,15,2.356,2025-08-01 01:32:50.296
6898,18,0.24802,2025-08-01 01:33:02.367
6899,12,105.25,2025-08-01 01:33:02.393
6900,9,3.642,2025-08-01 01:33:02.575
6901,2,3676.01,2025-08-01 01:33:02.410
6902,20,0.5627,2025-08-01 01:33:01.365
6903,14,4.155,2025-08-01 01:33:02.482
6904,1,115078.05,2025-08-01 01:33:02.599
6905,16,2.501,2025-08-01 01:33:02.287
6906,13,0.3249,2025-08-01 01:33:00.376
6907,5,2.9613,2025-08-01 01:33:02.554
6908,8,22.15,2025-08-01 01:33:00.829
6909,3,783.71,2025-08-01 01:33:02.361
6910,10,16.72,2025-08-01 01:33:02.577
6911,19,14.18,2025-08-01 01:32:46.488
6912,4,169.17,2025-08-01 01:33:02.488
6913,6,0.7262,2025-08-01 01:33:02.369
6914,17,0.3919,2025-08-01 01:33:02.547
6915,7,0.20639,2025-08-01 01:33:02.398
6916,15,2.354,2025-08-01 01:33:02.011
6917,18,0.24809,2025-08-01 01:33:11.532
6918,12,105.26,2025-08-01 01:33:12.000
6919,9,3.645,2025-08-01 01:33:11.891
6920,2,3677.24,2025-08-01 01:33:12.074
6921,20,0.5628,2025-08-01 01:33:07.561
6922,14,4.158,2025-08-01 01:33:09.050
6923,1,115109.0,2025-08-01 01:33:12.121
6924,16,2.502,2025-08-01 01:33:11.520
6925,13,0.3249,2025-08-01 01:33:11.846
6926,5,2.9616,2025-08-01 01:33:11.565
6927,8,22.16,2025-08-01 01:33:07.772
6928,3,783.77,2025-08-01 01:33:11.554
6929,10,16.73,2025-08-01 01:33:11.911
6930,19,14.18,2025-08-01 01:32:46.488
6931,4,169.27,2025-08-01 01:33:12.081
6932,6,0.7267,2025-08-01 01:33:12.099
6933,17,0.3922,2025-08-01 01:33:11.527
6934,7,0.20655,2025-08-01 01:33:12.155
6935,15,2.355,2025-08-01 01:33:09.708
6936,18,0.24816,2025-08-01 01:33:22.548
6937,12,105.24,2025-08-01 01:33:22.324
6938,9,3.645,2025-08-01 01:33:22.385
6939,2,3677.13,2025-08-01 01:33:22.378
6940,20,0.5631,2025-08-01 01:33:21.829
6941,14,4.161,2025-08-01 01:33:22.046
6942,1,115104.65,2025-08-01 01:33:22.417
6943,16,2.503,2025-08-01 01:33:21.875
6944,13,0.3249,2025-08-01 01:33:21.885
6945,5,2.9616,2025-08-01 01:33:22.548
6946,8,22.17,2025-08-01 01:33:20.470
6947,3,783.41,2025-08-01 01:33:22.332
6948,10,16.74,2025-08-01 01:33:21.352
6949,19,14.18,2025-08-01 01:32:46.488
6950,4,169.28,2025-08-01 01:33:22.307
6951,6,0.7268,2025-08-01 01:33:22.262
6952,17,0.3921,2025-08-01 01:33:22.448
6953,7,0.20662,2025-08-01 01:33:22.316
6954,15,2.356,2025-08-01 01:33:18.989
6955,18,0.24825,2025-08-01 01:33:32.085
6956,12,105.3,2025-08-01 01:33:32.208
6957,9,3.647,2025-08-01 01:33:32.161
6958,2,3677.72,2025-08-01 01:33:32.362
6959,20,0.5632,2025-08-01 01:33:32.200
6960,14,4.16,2025-08-01 01:33:31.874
6961,1,115088.8,2025-08-01 01:33:32.194
6962,16,2.504,2025-08-01 01:33:32.177
6963,13,0.3249,2025-08-01 01:33:32.510
6964,5,2.9639,2025-08-01 01:33:32.161
6965,8,22.18,2025-08-01 01:33:26.529
6966,3,783.69,2025-08-01 01:33:32.168
6967,10,16.75,2025-08-01 01:33:31.870
6968,19,14.18,2025-08-01 01:32:46.488
6969,4,169.34,2025-08-01 01:33:32.352
6970,6,0.727,2025-08-01 01:33:32.178
6971,17,0.3923,2025-08-01 01:33:32.249
6972,7,0.2067,2025-08-01 01:33:32.152
6973,15,2.357,2025-08-01 01:33:32.494
6974,18,0.24814,2025-08-01 01:33:42.209
6975,12,105.25,2025-08-01 01:33:42.701
6976,9,3.646,2025-08-01 01:33:41.616
6977,2,3677.7,2025-08-01 01:33:42.119
6978,20,0.5629,2025-08-01 01:33:41.615
6979,14,4.159,2025-08-01 01:33:41.805
6980,1,115096.02,2025-08-01 01:33:42.324
6981,16,2.502,2025-08-01 01:33:42.118
6982,13,0.3249,2025-08-01 01:33:39.691
6983,5,2.9617,2025-08-01 01:33:42.409
6984,8,22.18,2025-08-01 01:33:41.563
6985,3,783.5,2025-08-01 01:33:42.231
6986,10,16.74,2025-08-01 01:33:41.798
6987,19,14.18,2025-08-01 01:32:46.488
6988,4,169.26,2025-08-01 01:33:41.636
6989,6,0.7266,2025-08-01 01:33:42.317
6990,17,0.392,2025-08-01 01:33:41.720
6991,7,0.20657,2025-08-01 01:33:42.175
6992,15,2.355,2025-08-01 01:33:41.618
6993,18,0.2484,2025-08-01 01:33:51.087
6994,12,105.32,2025-08-01 01:33:51.101
6995,9,3.647,2025-08-01 01:33:46.674
6996,2,3679.77,2025-08-01 01:33:51.717
6997,20,0.563,2025-08-01 01:33:47.212
6998,14,4.16,2025-08-01 01:33:47.209
6999,1,115117.35,2025-08-01 01:33:52.025
7000,16,2.504,2025-08-01 01:33:49.774
7001,13,0.325,2025-08-01 01:33:52.218
7002,5,2.9647,2025-08-01 01:33:52.031
7003,8,22.19,2025-08-01 01:33:49.770
7004,3,783.76,2025-08-01 01:33:52.270
7005,10,16.75,2025-08-01 01:33:51.673
7006,19,14.17,2025-08-01 01:33:42.527
7007,4,169.38,2025-08-01 01:33:51.294
7008,6,0.7272,2025-08-01 01:33:52.256
7009,17,0.3922,2025-08-01 01:33:49.458
7010,7,0.20677,2025-08-01 01:33:52.233
7011,15,2.356,2025-08-01 01:33:49.884
7012,18,0.24855,2025-08-01 01:34:02.810
7013,12,105.39,2025-08-01 01:34:02.799
7014,9,3.649,2025-08-01 01:34:01.774
7015,2,3680.37,2025-08-01 01:34:02.472
7016,20,0.5632,2025-08-01 01:34:01.381
7017,14,4.162,2025-08-01 01:34:02.303
7018,1,115100.02,2025-08-01 01:34:02.643
7019,16,2.504,2025-08-01 01:34:01.322
7020,13,0.3249,2025-08-01 01:34:02.684
